trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD3914,HackTradeID,3,IR Swaption,USD,Payer,21000000,2025-02-12,4.45,2029-07-29,2054-08-03,CPTY9159,5,5,Level 3,4.0
HACKTRD4267,HackTradeID,1,IR Swaption,EUR,Receiver,41600000,2024-12-02,0.87,2026-11-04,2041-12-14,CPTY6247,5,10,Level 2,1.0
HACKTRD9446,HackTradeID,3,IR Swaption,USD,Receiver,43900000,2024-05-19,2.84,2027-02-13,2044-11-02,CPTY4957,2,15,Level 3,4.0
HACKTRD0252,HackTradeID,2,IR Swaption,USD,Receiver,16500000,2024-01-11,0.79,2025-05-16,2051-09-15,CPTY7600,2,10,Level 3,4.0
HACKTRD4042,HackTradeID,3,IR Swaption,USD,Receiver,19700000,2024-08-05,4.14,2029-06-01,2054-04-23,CPTY3268,1,30,Level 3,4.0
HACKTRD4215,HackTradeID,4,IR Swaption,USD,Receiver,57900000,2023-09-25,0.82,2028-02-23,2045-07-12,CPTY1539,5,15,Level 2,1.0
HACKTRD8567,HackTradeID,4,IR Swaption,JPY,Payer,5700000,2023-09-03,3.15,2029-09-16,2031-04-16,CPTY7940,2,15,Level 3,4.0
HACKTRD6161,HackTradeID,4,IR Swaption,USD,Payer,75700000,2024-07-05,1.15,2027-04-10,2039-10-25,CPTY5217,1,20,Level 2,1.0
HACKTRD8432,HackTradeID,4,IR Swaption,USD,Receiver,8400000,2024-06-29,2.62,2028-12-13,2035-01-24,CPTY7520,3,10,Level 2,1.0
HACKTRD8249,HackTradeID,1,IR Swaption,EUR,Payer,94200000,2024-01-28,2.53,2025-08-10,2042-07-22,CPTY1279,3,20,Level 2,1.0
HACKTRD6942,HackTradeID,3,IR Swaption,USD,Receiver,24500000,2024-10-02,2.0,2030-03-26,2028-08-06,CPTY1535,3,30,Level 2,1.0
HACKTRD6171,HackTradeID,3,IR Swaption,USD,Receiver,57400000,2023-10-18,1.62,2027-08-07,2040-07-08,CPTY2591,2,20,Level 2,1.0
HACKTRD4315,HackTradeID,2,IR Swaption,USD,Payer,53800000,2024-09-12,1.96,2028-12-08,2032-02-04,CPTY7261,5,20,Level 2,1.0
HACKTRD1116,HackTradeID,4,IR Swaption,USD,Payer,39200000,2025-04-16,0.98,2024-10-12,2054-05-30,CPTY5675,5,10,Level 2,1.0
HACKTRD0118,HackTradeID,4,IR Swaption,EUR,Payer,57600000,2023-06-14,1.08,2024-07-14,2028-06-12,CPTY2252,3,15,Level 2,1.0
HACKTRD7042,HackTradeID,4,IR Swaption,USD,Receiver,9900000,2024-09-30,1.64,2029-03-03,2052-07-03,CPTY8668,3,20,Level 3,4.0
HACKTRD4315,HackTradeID,2,IR Swaption,USD,Payer,53800000,2024-09-12,1.96,2028-12-08,2032-02-04,CPTY7261,5,20,Level 2,1.0
HACKTRD9998,HackTradeID,1,IR Swaption,GBP,Payer,72900000,2023-07-01,4.91,2025-12-01,2028-12-09,CPTY5514,3,15,Level 2,1.0
HACKTRD3726,HackTradeID,1,IR Swaption,USD,Payer,81000000,2023-07-19,2.51,2024-10-10,2049-10-09,CPTY2564,3,30,Level 3,4.0
HACKTRD2292,HackTradeID,4,IR Swaption,USD,Receiver,72700000,2024-12-05,0.57,2027-06-10,2042-02-06,CPTY5718,2,20,Level 3,4.0
HACKTRD0831,HackTradeID,3,IR Swaption,USD,Payer,23600000,2023-08-01,1.7,2027-06-29,2028-07-18,CPTY4374,2,10,Level 2,1.0
HACKTRD0902,HackTradeID,3,IR Swaption,USD,Payer,30900000,2024-01-25,1.52,2024-09-12,2037-09-13,CPTY6631,1,30,Level 2,1.0
HACKTRD7427,HackTradeID,2,IR Swaption,JPY,Receiver,15900000,2024-04-04,3.48,2026-07-08,2034-12-07,CPTY2526,5,15,Level 2,1.0
HACKTRD8334,HackTradeID,2,IR Swaption,USD,Receiver,23900000,2024-11-12,1.64,2029-06-21,2028-06-13,CPTY5543,3,15,Level 2,1.0
HACKTRD5145,HackTradeID,1,IR Swaption,USD,Payer,30200000,2024-06-17,1.14,2025-03-25,2031-04-21,CPTY3621,3,20,Level 2,1.0
HACKTRD5708,HackTradeID,1,IR Swaption,USD,Payer,34500000,2024-03-28,1.89,2026-10-09,2045-07-02,CPTY8133,3,30,Level 2,1.0
HACKTRD0534,HackTradeID,2,IR Swaption,USD,Payer,25400000,2024-06-21,1.75,2029-02-05,2037-10-28,CPTY4750,1,10,Level 2,1.0
HACKTRD1234,HackTradeID,2,IR Swaption,USD,Receiver,64000000,2025-04-01,1.61,2028-12-05,2038-02-07,CPTY3661,2,10,Level 2,1.0
HACKTRD7148,HackTradeID,2,IR Swaption,USD,Receiver,69800000,2024-02-17,3.4,2027-06-24,2030-04-18,CPTY2322,3,20,Level 2,1.0
HACKTRD6040,HackTradeID,3,IR Swaption,GBP,Payer,50100000,2023-06-07,2.17,2025-06-15,2033-07-19,CPTY2750,5,10,Level 2,1.0
HACKTRD1749,HackTradeID,1,IR Swaption,USD,Payer,32500000,2024-10-12,2.62,2027-08-27,2053-09-15,CPTY7240,3,20,Level 2,1.0
HACKTRD3184,HackTradeID,1,IR Swaption,JPY,Payer,47200000,2023-11-25,1.79,2026-12-16,2040-01-09,CPTY5175,5,15,Level 2,1.0
HACKTRD1854,HackTradeID,1,IR Swaption,USD,Receiver,28200000,2025-02-28,1.65,2029-06-23,2033-03-20,CPTY4334,5,15,Level 2,1.0
HACKTRD8126,HackTradeID,4,IR Swaption,USD,Receiver,24800000,2023-07-17,2.14,2025-05-05,2034-04-20,CPTY8923,3,20,Level 2,1.0
HACKTRD7927,HackTradeID,2,IR Swaption,EUR,Payer,24900000,2024-09-03,1.98,2025-08-23,2055-04-18,CPTY1416,1,20,Level 3,4.0
HACKTRD4581,HackTradeID,3,IR Swaption,USD,Receiver,79100000,2024-10-24,1.33,2028-12-14,2041-03-24,CPTY4336,3,20,Level 2,1.0
HACKTRD4673,HackTradeID,2,IR Swaption,USD,Payer,16900000,2023-08-22,2.42,2024-09-02,2029-08-01,CPTY5819,3,15,Level 2,1.0
HACKTRD9943,HackTradeID,4,IR Swaption,GBP,Receiver,88000000,2023-07-04,2.3,2024-08-12,2029-09-28,CPTY1221,5,5,Level 2,1.0
HACKTRD5260,HackTradeID,3,IR Swaption,USD,Payer,94200000,2024-07-24,2.77,2027-01-11,2054-03-15,CPTY4968,1,30,Level 2,1.0
HACKTRD1577,HackTradeID,3,IR Swaption,USD,Payer,86300000,2024-01-31,1.71,2028-12-13,2054-09-23,CPTY5911,2,30,Level 2,1.0
HACKTRD8619,HackTradeID,2,IR Swaption,USD,Receiver,10700000,2023-11-26,3.66,2026-01-01,2028-06-17,CPTY4488,1,20,Level 2,1.0
HACKTRD9087,HackTradeID,2,IR Swaption,GBP,Payer,95400000,2023-11-29,4.75,2029-03-18,2029-07-05,CPTY6242,3,15,Level 3,4.0
HACKTRD0638,HackTradeID,4,IR Swaption,USD,Payer,34900000,2023-12-10,2.44,2029-09-03,2030-10-03,CPTY6468,1,15,Level 2,1.0
HACKTRD1463,HackTradeID,2,IR Swaption,USD,Receiver,97000000,2024-07-29,2.89,2027-03-03,2028-06-09,CPTY2773,3,15,Level 3,4.0
HACKTRD0114,HackTradeID,3,IR Swaption,USD,Receiver,88900000,2024-02-02,0.76,2026-10-12,2054-02-07,CPTY1189,3,30,Level 2,1.0
HACKTRD5820,HackTradeID,4,IR Swaption,USD,Payer,3300000,2024-09-16,2.95,2029-07-24,2047-12-17,CPTY2636,5,5,Level 2,1.0
HACKTRD2120,HackTradeID,3,IR Swaption,USD,Payer,24100000,2024-02-03,1.73,2028-09-20,2028-07-05,CPTY6846,2,10,Level 2,1.0
HACKTRD7994,HackTradeID,1,IR Swaption,GBP,Receiver,94900000,2024-05-10,3.81,2026-05-05,2030-10-30,CPTY5069,5,20,Level 2,1.0
HACKTRD9793,HackTradeID,1,IR Swaption,USD,Receiver,69100000,2024-06-10,1.52,2026-10-08,2038-07-21,CPTY9572,5,15,Level 2,1.0
HACKTRD7892,HackTradeID,4,IR Swaption,USD,Receiver,3200000,2024-11-22,3.23,2029-07-21,2044-05-24,CPTY9794,2,20,Level 2,1.0
HACKTRD2184,HackTradeID,4,IR Swaption,USD,Receiver,73600000,2025-01-31,2.77,2027-06-25,2029-01-21,CPTY2366,5,15,Level 2,1.0
HACKTRD2089,HackTradeID,4,IR Swaption,USD,Payer,79300000,2023-12-14,1.43,2024-06-14,2047-09-04,CPTY1944,3,15,Level 2,1.0
HACKTRD5194,HackTradeID,3,IR Swaption,JPY,Payer,1900000,2024-12-30,1.56,2027-04-18,2028-11-24,CPTY2370,3,15,Level 2,1.0
HACKTRD4756,HackTradeID,4,IR Swaption,USD,Payer,91600000,2024-05-16,1.28,2028-07-05,2033-10-15,CPTY5552,5,15,Level 2,1.0
HACKTRD8786,HackTradeID,2,IR Swaption,USD,Receiver,78700000,2024-09-18,1.78,2027-02-21,2036-05-13,CPTY7570,5,15,Level 2,1.0
HACKTRD0663,HackTradeID,1,IR Swaption,USD,Payer,97900000,2023-12-06,1.76,2029-09-03,2050-03-31,CPTY2861,1,30,Level 3,4.0
HACKTRD0418,HackTradeID,4,IR Swaption,EUR,Payer,69700000,2023-09-28,1.43,2026-03-27,2052-06-02,CPTY8933,2,30,Level 2,1.0
HACKTRD6313,HackTradeID,4,IR Swaption,USD,Receiver,92700000,2025-04-26,2.32,2030-05-03,2034-12-26,CPTY8146,2,15,Level 2,1.0
HACKTRD6243,HackTradeID,4,IR Swaption,USD,Payer,47400000,2023-10-23,1.78,2028-03-02,2053-02-15,CPTY5396,5,30,Level 2,1.0
HACKTRD3164,HackTradeID,3,IR Swaption,USD,Receiver,23100000,2025-03-21,1.7,2027-11-30,2040-06-25,CPTY8527,3,10,Level 2,1.0
HACKTRD9754,HackTradeID,2,IR Swaption,USD,Receiver,61500000,2024-11-17,1.34,2027-04-11,2043-11-02,CPTY5748,5,15,Level 3,4.0
HACKTRD8220,HackTradeID,4,IR Swaption,JPY,Payer,34200000,2023-10-01,1.38,2025-08-21,2030-09-12,CPTY2934,3,15,Level 2,1.0
HACKTRD1999,HackTradeID,4,IR Swaption,USD,Receiver,29600000,2024-10-03,1.03,2028-05-19,2031-05-17,CPTY7843,3,20,Level 2,1.0
HACKTRD5514,HackTradeID,2,IR Swaption,USD,Receiver,15500000,2024-10-29,2.3,2025-08-28,2048-04-05,CPTY1824,5,10,Level 3,4.0
HACKTRD8347,HackTradeID,1,IR Swaption,USD,Payer,23200000,2023-08-11,2.84,2025-02-27,2030-12-18,CPTY6834,5,30,Level 2,1.0
HACKTRD4694,HackTradeID,1,IR Swaption,USD,Payer,84400000,2023-12-17,0.76,2026-11-25,2040-03-13,CPTY3121,1,5,Level 2,1.0
HACKTRD4229,HackTradeID,1,IR Swaption,USD,Receiver,5500000,2024-08-11,1.29,2026-09-03,2030-10-08,CPTY5638,1,10,Level 2,1.0
HACKTRD3762,HackTradeID,3,IR Swaption,USD,Payer,11700000,2024-05-10,1.55,2026-03-11,2030-02-19,CPTY9498,2,10,Level 2,1.0
HACKTRD8439,HackTradeID,4,IR Swaption,JPY,Receiver,49900000,2023-09-10,4.04,2025-10-13,2036-07-05,CPTY4246,1,10,Level 3,4.0
HACKTRD0366,HackTradeID,4,IR Swaption,USD,Receiver,92900000,2025-02-05,0.7,2025-11-28,2032-09-25,CPTY7544,5,15,Level 2,1.0
HACKTRD7698,HackTradeID,3,IR Swaption,USD,Receiver,59600000,2024-11-27,1.18,2028-07-10,2036-08-02,CPTY4767,2,15,Level 3,4.0
HACKTRD0081,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2023-09-10,0.57,2027-01-19,2036-09-04,CPTY2416,2,20,Level 2,1.0
HACKTRD8184,HackTradeID,2,IR Swaption,GBP,Receiver,99800000,2024-11-15,3.3,2025-01-27,2053-09-22,CPTY1556,1,30,Level 2,1.0
HACKTRD1917,HackTradeID,4,IR Swaption,USD,Receiver,82100000,2024-09-19,3.13,2026-01-14,2034-02-10,CPTY4936,3,15,Level 2,1.0
HACKTRD2351,HackTradeID,4,IR Swaption,USD,Payer,51300000,2025-03-10,2.76,2030-02-13,2034-12-17,CPTY6076,2,15,Level 2,1.0
HACKTRD5018,HackTradeID,4,IR Swaption,USD,Payer,79000000,2025-01-10,0.93,2026-10-18,2049-06-06,CPTY6595,5,30,Level 2,1.0
HACKTRD8586,HackTradeID,3,IR Swaption,USD,Receiver,3500000,2023-09-19,1.98,2026-07-21,2031-07-13,CPTY6313,3,15,Level 3,4.0
HACKTRD6434,HackTradeID,4,IR Swaption,USD,Payer,88400000,2024-04-06,0.51,2026-12-14,2036-11-09,CPTY9152,5,5,Level 2,1.0
HACKTRD6074,HackTradeID,2,IR Swaption,USD,Payer,25700000,2024-12-23,4.11,2028-01-13,2044-07-28,CPTY3430,1,10,Level 3,4.0
HACKTRD5820,HackTradeID,4,IR Swaption,USD,Payer,3300000,2024-09-16,2.95,2029-07-24,2047-12-17,CPTY2636,5,5,Level 2,1.0
HACKTRD7540,HackTradeID,2,IR Swaption,USD,Receiver,43100000,2025-03-24,3.42,2029-05-25,2030-08-06,CPTY5644,5,15,Level 2,1.0
HACKTRD0180,HackTradeID,1,IR Swaption,USD,Payer,95700000,2023-11-26,0.7,2027-04-25,2039-02-16,CPTY9185,2,5,Level 2,1.0
HACKTRD6151,HackTradeID,3,IR Swaption,USD,Payer,45900000,2023-12-06,2.84,2025-04-05,2033-07-07,CPTY6115,3,15,Level 2,1.0
HACKTRD5697,HackTradeID,4,IR Swaption,USD,Receiver,87700000,2023-10-20,2.22,2024-08-22,2032-07-15,CPTY8146,5,15,Level 2,1.0
HACKTRD4969,HackTradeID,2,IR Swaption,USD,Payer,16600000,2023-06-15,4.46,2025-10-20,2045-06-01,CPTY8305,2,5,Level 2,1.0
HACKTRD0031,HackTradeID,2,IR Swaption,USD,Payer,53200000,2023-08-09,0.59,2026-07-08,2028-06-06,CPTY8629,5,15,Level 2,1.0
HACKTRD6289,HackTradeID,2,IR Swaption,USD,Payer,52200000,2023-12-29,1.45,2028-03-15,2037-10-24,CPTY9116,5,5,Level 2,1.0
HACKTRD6475,HackTradeID,4,IR Swaption,USD,Payer,2900000,2024-07-18,1.64,2025-07-24,2028-06-10,CPTY5581,2,15,Level 2,1.0
HACKTRD0816,HackTradeID,1,IR Swaption,USD,Receiver,58200000,2023-08-28,1.63,2028-06-09,2031-02-12,CPTY6819,3,15,Level 3,4.0
HACKTRD5254,HackTradeID,2,IR Swaption,USD,Receiver,51300000,2024-06-30,2.77,2024-09-09,2033-07-26,CPTY5284,3,10,Level 2,1.0
HACKTRD3531,HackTradeID,3,IR Swaption,USD,Payer,62300000,2023-07-09,1.98,2025-04-29,2048-01-03,CPTY4571,2,10,Level 2,1.0
HACKTRD8674,HackTradeID,3,IR Swaption,USD,Receiver,5300000,2025-03-05,1.88,2028-01-21,2033-11-02,CPTY8271,5,15,Level 2,1.0
HACKTRD6149,HackTradeID,4,IR Swaption,GBP,Payer,46400000,2024-05-14,3.07,2027-09-02,2031-09-08,CPTY7614,3,5,Level 2,1.0
HACKTRD7020,HackTradeID,1,IR Swaption,USD,Receiver,36000000,2025-04-18,1.33,2029-11-13,2043-05-13,CPTY2927,2,15,Level 2,1.0
HACKTRD4202,HackTradeID,3,IR Swaption,USD,Receiver,80000000,2023-10-19,0.85,2026-04-24,2029-04-24,CPTY5321,2,15,Level 2,1.0
HACKTRD5546,HackTradeID,3,IR Swaption,USD,Receiver,34300000,2024-07-20,1.52,2026-11-17,2031-01-15,CPTY2716,5,10,Level 2,1.0
HACKTRD2370,HackTradeID,1,IR Swaption,USD,Receiver,87000000,2024-10-25,1.65,2024-12-14,2042-04-22,CPTY1942,2,30,Level 2,1.0
HACKTRD4738,HackTradeID,1,IR Swaption,USD,Payer,29200000,2025-01-30,1.29,2030-04-05,2028-10-24,CPTY2218,5,30,Level 2,1.0
HACKTRD4028,HackTradeID,3,IR Swaption,USD,Payer,50300000,2024-01-16,1.62,2025-08-31,2036-07-09,CPTY4012,5,20,Level 3,4.0
HACKTRD7760,HackTradeID,4,IR Swaption,USD,Payer,19800000,2023-12-26,3.28,2029-08-22,2045-03-17,CPTY2287,5,10,Level 2,1.0
HACKTRD2958,HackTradeID,2,IR Swaption,JPY,Payer,91400000,2023-07-10,1.83,2026-11-18,2034-05-14,CPTY6327,5,10,Level 2,1.0
HACKTRD5324,HackTradeID,4,IR Swaption,USD,Payer,61800000,2023-09-11,4.32,2024-07-27,2047-07-06,CPTY3582,3,20,Level 2,1.0
HACKTRD3701,HackTradeID,4,IR Swaption,JPY,Payer,61500000,2023-06-18,2.61,2024-06-06,2034-05-28,CPTY4465,2,30,Level 2,1.0
HACKTRD4576,HackTradeID,1,IR Swaption,USD,Receiver,18900000,2024-05-13,1.48,2029-04-18,2044-03-19,CPTY5106,3,20,Level 3,4.0
HACKTRD0235,HackTradeID,2,IR Swaption,USD,Receiver,76600000,2025-04-16,0.92,2029-03-24,2038-03-16,CPTY1923,2,20,Level 2,1.0
HACKTRD3633,HackTradeID,2,IR Swaption,USD,Receiver,23500000,2023-12-04,1.35,2024-12-31,2043-04-25,CPTY4464,5,5,Level 2,1.0
HACKTRD0978,HackTradeID,4,IR Swaption,USD,Payer,78300000,2023-10-24,1.2,2025-09-29,2028-06-06,CPTY3779,2,20,Level 2,1.0
HACKTRD1546,HackTradeID,4,IR Swaption,USD,Receiver,34700000,2024-04-25,0.7,2026-08-19,2028-10-26,CPTY6208,5,15,Level 2,1.0
HACKTRD8168,HackTradeID,2,IR Swaption,JPY,Payer,88500000,2024-04-13,2.86,2024-09-13,2032-05-07,CPTY3042,5,10,Level 2,1.0
HACKTRD8402,HackTradeID,4,IR Swaption,USD,Receiver,96100000,2024-02-21,2.51,2026-01-22,2043-06-13,CPTY4464,3,30,Level 2,1.0
HACKTRD0986,HackTradeID,1,IR Swaption,USD,Payer,27500000,2024-07-09,0.85,2027-04-03,2031-06-04,CPTY1867,2,15,Level 2,1.0
HACKTRD5320,HackTradeID,1,IR Swaption,USD,Receiver,38000000,2023-08-02,2.98,2025-08-27,2037-02-11,CPTY7036,5,20,Level 2,1.0
HACKTRD1265,HackTradeID,1,IR Swaption,USD,Payer,13200000,2024-09-25,0.76,2029-09-24,2029-01-16,CPTY8989,5,20,Level 2,1.0
HACKTRD7668,HackTradeID,2,IR Swaption,USD,Receiver,24200000,2024-03-14,1.21,2026-07-03,2044-01-15,CPTY5828,2,5,Level 2,1.0
HACKTRD9242,HackTradeID,1,IR Swaption,USD,Receiver,11900000,2024-01-05,1.5,2029-01-08,2052-04-12,CPTY5035,5,30,Level 2,1.0
HACKTRD2279,HackTradeID,1,IR Swaption,USD,Receiver,60300000,2024-02-07,1.32,2025-12-23,2048-07-08,CPTY9399,2,20,Level 3,4.0
HACKTRD0809,HackTradeID,2,IR Swaption,USD,Payer,93400000,2023-11-04,1.97,2025-05-06,2031-07-01,CPTY7352,2,5,Level 2,1.0
HACKTRD0278,HackTradeID,2,IR Swaption,USD,Receiver,48000000,2024-04-21,0.85,2027-02-18,2028-12-29,CPTY4317,5,10,Level 2,1.0
HACKTRD8281,HackTradeID,4,IR Swaption,USD,Receiver,85300000,2024-04-06,5.0,2024-06-10,2050-08-29,CPTY8352,1,30,Level 2,1.0
HACKTRD4312,HackTradeID,1,IR Swaption,USD,Receiver,58600000,2023-12-26,0.89,2025-10-20,2053-09-25,CPTY5715,2,30,Level 2,1.0
HACKTRD7980,HackTradeID,3,IR Swaption,EUR,Receiver,28300000,2024-06-08,2.79,2029-08-09,2030-05-25,CPTY4445,3,20,Level 2,1.0
HACKTRD3521,HackTradeID,1,IR Swaption,USD,Payer,69600000,2023-08-06,1.35,2026-06-29,2055-02-18,CPTY6305,3,30,Level 3,4.0
HACKTRD3137,HackTradeID,4,IR Swaption,USD,Receiver,75400000,2024-04-21,1.99,2027-09-19,2036-04-16,CPTY4755,5,20,Level 2,1.0
HACKTRD9319,HackTradeID,3,IR Swaption,USD,Receiver,38100000,2023-07-26,2.52,2027-10-15,2044-03-03,CPTY8233,3,20,Level 3,4.0
HACKTRD0276,HackTradeID,2,IR Swaption,USD,Payer,78700000,2023-12-13,1.27,2024-10-21,2036-06-29,CPTY6232,5,15,Level 2,1.0
HACKTRD4184,HackTradeID,3,IR Swaption,USD,Receiver,17300000,2023-12-29,2.85,2025-06-01,2028-06-27,CPTY5538,2,10,Level 2,1.0
HACKTRD6085,HackTradeID,1,IR Swaption,USD,Receiver,37000000,2023-12-05,0.93,2025-01-21,2044-06-14,CPTY3178,5,10,Level 2,1.0
HACKTRD6525,HackTradeID,1,IR Swaption,USD,Receiver,37500000,2023-12-15,3.06,2029-10-24,2047-10-06,CPTY5350,2,15,Level 3,4.0
HACKTRD9820,HackTradeID,4,IR Swaption,JPY,Payer,31400000,2024-11-22,1.66,2025-08-06,2053-08-07,CPTY2122,1,5,Level 2,1.0
HACKTRD6096,HackTradeID,1,IR Swaption,USD,Receiver,7900000,2023-10-21,3.41,2025-09-01,2039-05-20,CPTY8916,5,10,Level 3,4.0
HACKTRD0202,HackTradeID,1,IR Swaption,USD,Payer,88400000,2024-08-01,1.1,2029-10-01,2028-06-22,CPTY8008,2,15,Level 2,1.0
HACKTRD0853,HackTradeID,3,IR Swaption,USD,Receiver,35100000,2024-08-04,1.33,2028-12-28,2028-06-30,CPTY2773,5,10,Level 2,1.0
HACKTRD1045,HackTradeID,1,IR Swaption,USD,Payer,30200000,2023-06-28,0.67,2027-03-29,2028-09-22,CPTY2845,2,20,Level 2,1.0
HACKTRD9439,HackTradeID,4,IR Swaption,USD,Receiver,16300000,2023-09-16,2.45,2025-07-14,2053-12-05,CPTY6710,3,30,Level 2,1.0
HACKTRD5897,HackTradeID,1,IR Swaption,EUR,Receiver,88500000,2025-04-11,2.27,2029-10-07,2037-08-21,CPTY8383,2,30,Level 2,1.0
HACKTRD7414,HackTradeID,3,IR Swaption,USD,Payer,21700000,2023-06-29,4.24,2026-04-23,2046-07-19,CPTY5814,3,30,Level 3,4.0
HACKTRD0619,HackTradeID,3,IR Swaption,USD,Receiver,18300000,2024-06-09,0.63,2028-05-18,2029-03-03,CPTY7893,2,20,Level 2,1.0
HACKTRD7949,HackTradeID,3,IR Swaption,EUR,Receiver,62300000,2025-01-25,4.01,2026-05-02,2052-01-12,CPTY7810,2,30,Level 2,1.0
HACKTRD3290,HackTradeID,1,IR Swaption,USD,Payer,66500000,2024-08-24,1.09,2027-06-09,2051-07-18,CPTY3301,2,20,Level 2,1.0
HACKTRD3304,HackTradeID,3,IR Swaption,USD,Receiver,46700000,2024-02-10,1.23,2024-09-25,2046-02-20,CPTY9683,2,30,Level 2,1.0
HACKTRD0056,HackTradeID,3,IR Swaption,USD,Receiver,86500000,2024-01-03,1.1,2027-10-22,2046-11-06,CPTY6468,2,20,Level 2,1.0
HACKTRD3571,HackTradeID,1,IR Swaption,USD,Receiver,99800000,2024-03-29,2.49,2027-12-02,2032-07-08,CPTY3563,5,10,Level 2,1.0
HACKTRD4269,HackTradeID,4,IR Swaption,EUR,Receiver,73400000,2024-09-14,0.95,2029-02-02,2031-09-23,CPTY2464,5,5,Level 2,1.0
HACKTRD0220,HackTradeID,2,IR Swaption,USD,Payer,7300000,2025-04-11,2.24,2029-01-03,2047-02-02,CPTY9648,5,20,Level 2,1.0
HACKTRD0107,HackTradeID,4,IR Swaption,USD,Payer,79000000,2025-02-17,0.54,2026-03-05,2028-09-19,CPTY3411,2,20,Level 2,1.0
HACKTRD6425,HackTradeID,2,IR Swaption,GBP,Receiver,21000000,2023-07-02,4.24,2026-06-28,2048-06-28,CPTY4854,3,15,Level 3,4.0
HACKTRD1187,HackTradeID,2,IR Swaption,USD,Receiver,13700000,2023-09-19,1.67,2029-01-21,2045-04-15,CPTY4295,2,30,Level 3,4.0
HACKTRD2322,HackTradeID,3,IR Swaption,USD,Payer,25700000,2025-04-05,1.04,2026-02-14,2033-09-07,CPTY7420,3,20,Level 2,1.0
HACKTRD6843,HackTradeID,2,IR Swaption,USD,Receiver,99600000,2023-07-21,1.05,2026-01-18,2049-08-17,CPTY9798,2,10,Level 2,1.0
HACKTRD5853,HackTradeID,2,IR Swaption,USD,Receiver,62300000,2025-05-03,4.1,2029-09-18,2053-02-19,CPTY9324,5,30,Level 2,1.0
HACKTRD2076,HackTradeID,1,IR Swaption,USD,Receiver,74500000,2024-01-31,0.72,2027-05-12,2028-07-15,CPTY5313,2,15,Level 2,1.0
HACKTRD2419,HackTradeID,3,IR Swaption,USD,Receiver,53400000,2023-09-02,1.31,2024-10-03,2033-10-11,CPTY6208,5,5,Level 2,1.0
HACKTRD2422,HackTradeID,1,IR Swaption,USD,Receiver,30800000,2024-08-22,0.52,2026-03-17,2039-10-07,CPTY2746,2,30,Level 2,1.0
HACKTRD1756,HackTradeID,4,IR Swaption,USD,Payer,80700000,2024-09-23,0.77,2030-01-28,2040-05-28,CPTY8385,2,20,Level 3,4.0
HACKTRD1059,HackTradeID,4,IR Swaption,USD,Receiver,60600000,2023-10-26,1.37,2027-01-17,2031-01-11,CPTY4606,5,15,Level 2,1.0
HACKTRD3931,HackTradeID,3,IR Swaption,USD,Receiver,91800000,2023-09-21,1.35,2025-04-03,2043-01-26,CPTY6299,3,30,Level 2,1.0
HACKTRD6049,HackTradeID,3,IR Swaption,USD,Payer,85300000,2023-07-29,3.45,2026-04-17,2033-02-03,CPTY6572,3,5,Level 2,1.0
HACKTRD3363,HackTradeID,2,IR Swaption,USD,Payer,3500000,2024-06-09,1.24,2026-10-23,2028-09-24,CPTY2437,3,15,Level 2,1.0
HACKTRD5086,HackTradeID,4,IR Swaption,USD,Receiver,50600000,2023-06-13,1.31,2026-07-12,2050-05-29,CPTY1512,3,20,Level 3,4.0
HACKTRD1501,HackTradeID,1,IR Swaption,USD,Receiver,61000000,2023-07-08,0.54,2025-07-08,2038-07-20,CPTY9833,2,30,Level 2,1.0
HACKTRD5839,HackTradeID,2,IR Swaption,USD,Payer,32200000,2024-07-28,1.92,2026-12-03,2053-03-09,CPTY4578,2,10,Level 2,1.0
HACKTRD7885,HackTradeID,2,IR Swaption,USD,Payer,13400000,2024-06-01,3.91,2028-02-16,2033-12-09,CPTY3790,5,10,Level 3,4.0
HACKTRD7951,HackTradeID,2,IR Swaption,USD,Payer,79700000,2023-08-18,2.89,2025-07-29,2035-09-29,CPTY7942,3,30,Level 2,1.0
HACKTRD2878,HackTradeID,2,IR Swaption,USD,Payer,64200000,2024-03-11,0.91,2024-10-26,2038-09-30,CPTY3930,5,30,Level 3,4.0
HACKTRD1956,HackTradeID,3,IR Swaption,USD,Payer,38300000,2024-01-28,0.77,2028-08-25,2054-12-24,CPTY9453,5,10,Level 3,4.0
HACKTRD4906,HackTradeID,4,IR Swaption,EUR,Payer,2700000,2024-11-16,3.03,2029-07-15,2042-09-18,CPTY4411,3,15,Level 3,4.0
HACKTRD1055,HackTradeID,2,IR Swaption,USD,Payer,3700000,2023-08-14,0.75,2026-08-28,2033-01-20,CPTY9978,2,5,Level 2,1.0
HACKTRD7576,HackTradeID,1,IR Swaption,JPY,Payer,2300000,2024-05-23,1.08,2026-04-08,2031-03-07,CPTY1878,3,10,Level 2,1.0
HACKTRD0641,HackTradeID,2,IR Swaption,USD,Payer,23000000,2024-06-02,1.55,2027-06-21,2035-07-25,CPTY4783,2,30,Level 2,1.0
HACKTRD2190,HackTradeID,1,IR Swaption,USD,Receiver,73700000,2024-06-26,1.42,2030-01-25,2045-08-30,CPTY3382,2,10,Level 2,1.0
